Submitted at,Ваша основна зайнятість зараз:,"ЗАРПЛАТА / СУМАРНИЙ ДОХІД в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Всі бонуси (на місяць),Тайтл,Категорії,Почніть вводити і оберіть вашу ОСНОВНУ посаду зі списку,У якій сфері проєкт в якому ви зараз працюєте?,Спеціалізації: SE,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Основний напрям роботи компанії в якій працюєте,Кількість спеціалістів у вашій компанії в Україні,Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Вкажіть ваш заклад вищої освіти,Вік,Україна  / закордон
2025-12-23 19:18:37,Зараз на бенчі / в неоплачуваній відпустці,1000,0,Lead,Artist/Animator,2D Artist,Adtech  Advertising  Marketing,,Ні не використовую,,Продуктова,Понад 1000,Півтора роки,Не знаю взагалі,Не вчився у виші,39,В Україні
2025-11-25 12:43:33,Працюю в GameDev,3200,0,Lead,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Аутстафінгова,До 50,15-20 років,Pre-Intermediate,ХДАДМ,41,В Україні
2025-12-20 17:38:23,Працюю в ІТ сфері,2600,0,Lead,Artist/Animator,2D Artist,Gambling GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 50,3 роки,Intermediate,Академія мистецтв,40,В Україні
2025-11-24 15:10:14,Працюю в GameDev,18637,0,Middle,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 200,3 роки,Pre-Intermediate,Інший виш в Україні,24,В Україні
2025-12-10 17:14:27,Працюю в GameDev,1100,0,Middle,Artist/Animator,2D Artist,GameDev Gambling,,Ні не використовую,,Фрилансер,До 50,3 роки,Upper-Intermediate,Інший виш в Україні,24,В Україні
2025-11-24 9:56:53,Працюю в GameDev,1500,0,Middle,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 1000,4 роки,Upper-Intermediate,КАІ (раніше НАУ),28,В Україні
2025-11-29 12:22:03,Працюю в GameDev,900,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,3 роки,Elementary,Інший виш в Україні,26,В Україні
2025-12-04 11:11:19,Працюю в GameDev,1500,0,Middle,Artist/Animator,2D Artist,Mobile,,Ні не використовую,,Продуктова,До 50,2 роки,Pre-Intermediate,Інший виш в Україні,27,В Україні
2025-12-10 13:27:16,Працюю в GameDev,1300,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,3 роки,Elementary,,28,В Україні
2025-12-29 9:49:59,Працюю в GameDev,1260,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,4 роки,Intermediate,КНІДПМіД ім М Бойчука,27,В Україні
2025-12-30 8:45:59,Працюю в GameDev,2000,0,Middle,Artist/Animator,2D Artist,GameDev Gambling,,Ні не використовую,,Сервісна (аутсорсингова),До 200,5 років,Intermediate,Інший виш в Україні,28,В Україні
2025-11-24 11:34:49,Працюю в GameDev,720,0,Middle,Artist/Animator,2D Artist,Різнопланові проєкти немає одного основного,,Ні не використовую,,Сервісна (аутсорсингова),До 200,2 роки,Pre-Intermediate,КАІ (раніше НАУ),30,В Україні
2025-11-26 9:31:07,Працюю в GameDev,1900,0,Middle,Artist/Animator,2D Artist,GameDev Mobile,,Ні не використовую,,Продуктова,До 200,5 років,Upper-Intermediate,Інший виш в Україні,32,За кордоном
2025-11-26 9:42:03,Працюю в GameDev,1750,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,2 роки,Elementary,Не вчився у виші,33,В Україні
2025-11-26 12:48:40,Працюю в ІТ сфері,2000,0,Middle,Artist/Animator,2D Artist,Medtech  Healthcare,,Ні не використовую,,Продуктова,До 1000,2 роки,Advanced,КНУКіМ,33,В Україні
2025-12-10 15:32:56,Працюю в GameDev,1128,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,9 років,Intermediate,Інший виш в Україні,32,В Україні
2025-11-25 16:49:12,Працюю в ІТ сфері,1400,0,Middle,Artist/Animator,2D Artist,Gambling Mobile Media  Entertainment,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,3 роки,Advanced,Інший виш в Україні,36,В Україні
2025-11-26 6:44:11,Працюю в GameDev,900,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,5 років,Pre-Intermediate,Не вчився у виші,39,В Україні
2025-12-16 15:03:23,Працюю в GameDev,1600,0,Middle,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,6 років,Upper-Intermediate,КНУ ім Шевченка,37,За кордоном
2025-11-24 13:29:50,Працюю в GameDev,4600,0,Senior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Стартап,До 50,5 років,Intermediate,ЛНАМ,25,В Україні
2025-12-15 16:16:11,Працюю в ІТ сфері,2500,0,Senior,Artist/Animator,2D Artist,E-commerce Manufacturing Media  Entertainment,,Ні не використовую,,Продуктова,До 1000,10 років,Pre-Intermediate,НТУУ КПІ ім І Сікорського,27,За кордоном
2025-11-24 13:45:10,Працюю в GameDev,4000,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,До 50,9 років,Intermediate,ХНУГХ,34,За кордоном
2025-12-01 14:01:41,Працюю в GameDev,3000,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Аутстафінгова,До 200,9 років,Advanced,ХНУРЕ,32,За кордоном
2025-12-11 9:12:58,Працюю в GameDev,2500,0,Senior,Artist/Animator,2D Artist,GameDev Gambling,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,9 років,Upper-Intermediate,Українська Академія Друкарства,32,В Україні
2025-12-23 15:07:13,Працюю в GameDev,2500,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Стартап,До 200,6 років,Intermediate,Інший виш в Україні,32,В Україні
2025-11-25 16:05:22,Працюю в ІТ сфері,3470,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",14 років,Intermediate,Інший виш в Україні,36,В Україні
2025-12-10 15:17:25,Працюю в GameDev,2900,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Аутстафінгова,До 200,8 років,Pre-Intermediate,Other (впишіть свій варіант),35,В Україні
2025-12-16 15:16:33,Працюю в GameDev,2100,0,Senior,Artist/Animator,2D Artist,Gambling GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,7 років,Upper-Intermediate,НУ Полтавська політехніка ім Ю Кондратюка,36,В Україні
2025-12-03 12:43:09,Працюю в GameDev,4742,0,Senior,Artist/Animator,2D Artist,Mobile GameDev,,Ні не використовую,,Продуктова,До 50,14 років,Не знаю взагалі,Інший виш в Україні,40,В Україні
2025-12-15 14:01:07,Працюю в GameDev,5800,0,Senior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",10 років,Не знаю взагалі,Інший виш в Україні,41,В Україні
2025-12-16 11:52:15,Працюю в ІТ сфері,2000,0,Team Lead (for SE & QA: Lead + Team Lead),Artist/Animator,2D Artist,Media  Entertainment,,Ні не використовую,,Стартап,До 50,3 роки,Elementary,ДНУ ім Гончара,25,В Україні
2025-11-26 14:43:17,Працюю в ІТ сфері,2300,0,Senior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Продуктова,Понад 1000,6 років,Advanced,ДНУ ім Гончара,27,За кордоном
2025-12-20 4:07:18,Працюю в GameDev,2500,0,Senior,Artist/Animator,2D Artist,Gambling,,Ні не використовую,,Продуктова,Понад 1000,7 років,Не знаю взагалі,Інший виш в Україні,41,В Україні
2025-12-08 21:09:36,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,1200,0,Немає тайтлу,Artist/Animator,2D Artist,art commissions,,Ні не використовую,,Фрилансер,Лише я / фриланс,10 років,Intermediate,Не вчився у виші,35,В Україні
2025-12-04 16:51:48,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,700,0,Junior,Artist/Animator,2D Artist,GameDev Mobile,,Ні не використовую,,Стартап,До 50,2 роки,Upper-Intermediate,НУ Острозька академія,24,В Україні
2025-11-24 14:42:55,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,2000,0,Middle,Artist/Animator,2D Artist,GameDev Gambling,,Ні не використовую,,Продуктова,До 50,7 років,Intermediate,ХНУ ім Каразіна,27,В Україні
2025-11-25 13:44:08,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,900,0,Middle,Artist/Animator,2D Artist,Adtech  Advertising  Marketing GameDev Mobile,,Ні не використовую,,Стартап,До 50,Півтора роки,Pre-Intermediate,КНУТД,27,За кордоном
2025-11-24 15:01:03,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,1080,0,Middle,Artist/Animator,2D Artist,AI  ML Mobile,,Ні не використовую,,Сервісна (аутсорсингова),До 200,5 років,Intermediate,ДНУ ім Гончара,30,В Україні
2025-11-25 13:49:17,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,1000,0,Middle,Artist/Animator,2D Artist,Blockchain,,Ні не використовую,,Фрилансер,До 10 спеціалістів,5 років,Intermediate,Не вчився у виші,32,В Україні
2025-12-10 14:06:48,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,1700,0,Senior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,6 років,Advanced,Не вчився у виші,26,В Україні
2025-12-24 23:53:48,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,600,0,Senior,Artist/Animator,2D Artist,Edtech  Education Media  Entertainment,,Так використовую,JavaScript,Стартап,До 10 спеціалістів,10 років,Pre-Intermediate,Інший виш в Україні,30,В Україні
2025-11-24 20:25:18,Втратив(-ла) роботу в ІТ / DefTech / GameDev / звільнився(-лася) і шукаю нову,2700,0,Senior,Artist/Animator,2D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,14 років,Upper-Intermediate,Запорізький Національний Університет,47,В Україні
2025-12-19 1:41:51,Працюю в GameDev,2000,"1,667",Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 50,4 роки,Intermediate,НТУУ КПІ ім І Сікорського,25,В Україні
2025-11-26 13:18:52,Працюю в ІТ сфері,2500,"1,333",Junior,Artist/Animator,3D Artist,AI  ML,,Ні не використовую,,Аутстафінгова,До 50,3 роки,Не знаю взагалі,Не вчився у виші,30,В Україні
2025-12-16 16:13:49,Працюю в GameDev,25000,500,Middle,Artist/Animator,3D Artist,Adtech  Advertising  Marketing E-commerce GameDev,,Ні не використовую,,Державне підприємство  установа,До 1000,4 роки,Pre-Intermediate,Інший виш в Україні,46,За кордоном
2025-12-16 15:08:17,Працюю в GameDev,4300,500,Senior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,7 років,Intermediate,Не вчився у виші,33,За кордоном
2025-11-28 14:37:59,Працюю в GameDev,1200,417,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Аутстафінгова,До 200,3 роки,Pre-Intermediate,КНЕУ,25,В Україні
2025-11-25 10:02:29,Працюю в GameDev,1000,130,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,5 років,Pre-Intermediate,Інший виш в Україні,28,В Україні
2025-12-04 9:26:24,Працюю в GameDev,1410,65,Middle,Artist/Animator,3D Artist,GameDev Architecture,,Ні не використовую,,Сервісна (аутсорсингова),До 10 спеціалістів,3 роки,Pre-Intermediate,НУ Львівська політехніка,23,В Україні
2025-12-04 9:14:43,Працюю в GameDev,1500,25,Middle,Artist/Animator,3D Artist,Mobile,,Ні не використовую,,Продуктова,До 50,3 роки,Elementary,КДАДПМД,30,В Україні
2025-11-24 20:42:39,Працюю в GameDev,250,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,2 роки,Intermediate,ВНТУ,24,В Україні
2025-12-10 13:36:31,Працюю в ІТ сфері,700,0,Немає тайтлу,Artist/Animator,3D Artist,ARVR E-commerce,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,2 роки,Upper-Intermediate,ХДАДМ,24,В Україні
2025-12-12 13:20:40,Працюю в GameDev,1000,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,2 роки,Elementary,ПНУ ім В Стефаника,24,В Україні
2025-12-05 10:29:22,Працюю в GameDev,900,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Стартап,До 50,2 роки,Upper-Intermediate,ЛНАМ,26,В Україні
2025-12-05 14:47:38,Працюю в GameDev,1800,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,2 роки,Upper-Intermediate,ХНУРЕ,25,В Україні
2025-12-10 14:18:06,Працюю в GameDev,1400,0,Немає тайтлу,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,До 50,Пів року,Pre-Intermediate,УжНУ,29,В Україні
2025-12-12 12:24:57,Працюю в ІТ сфері,750,0,Немає тайтлу,Artist/Animator,3D Artist,Різнопланові проєкти немає одного основного,,Ні не використовую,,Фрилансер,До 10 спеціалістів,2 роки,Intermediate,Інший виш в Україні,37,За кордоном
2025-11-24 20:11:26,Працюю в GameDev,900,0,Junior,Artist/Animator,3D Artist,GameDev,,Так використовую,Python,Сервісна (аутсорсингова),До 50,Пів року,Intermediate,Не вчився у виші,19,За кордоном
2025-11-25 15:06:11,Працюю в ІТ сфері,1100,0,Junior,Artist/Animator,3D Artist,ARVR,,Так використовую,C#  NET,Продуктова,До 50,Пів року,Upper-Intermediate,КПІ,18,В Україні
2025-12-04 14:05:20,Працюю в GameDev,500,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 50,2 роки,Pre-Intermediate,Виш за кордоном,21,В Україні
2025-12-15 12:11:03,Працюю в GameDev,815,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,1 рік,Pre-Intermediate,Не вчився у виші,20,В Україні
2025-11-25 5:53:03,Працюю в GameDev,1200,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,3 роки,Intermediate,КНУ ім Шевченка,28,В Україні
2025-11-25 22:09:44,Працюю в GameDev,500,0,Junior,Artist/Animator,3D Artist,ARVR GameDev,,Ні не використовую,,Фрилансер,До 10 спеціалістів,3 роки,Pre-Intermediate,НУ Львівська політехніка,27,В Україні
2025-11-28 13:01:03,Працюю в GameDev,650,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 10 спеціалістів,1 рік,Pre-Intermediate,Інший виш в Україні,27,В Україні
2025-12-23 14:21:56,Працюю в GameDev,1100,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),"Працюю на іноземного роботодавця, в Україні він не має сформованої команди",Півтора роки,Intermediate,КНЕУ,25,В Україні
2025-11-24 20:18:52,"Працюю в ІТ / GameDev / DefTech, але мені не підходять опції з цього списку (Інше)",1650,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,3 роки,Intermediate,ВТЕІ КНТЕУ,32,В Україні
2025-11-27 14:05:13,Працюю в GameDev,1150,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,1 рік,Pre-Intermediate,Інший виш в Україні,31,В Україні
2025-12-10 14:34:35,Працюю в GameDev,1000,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,Півтора роки,Intermediate,ХНУ ім Каразіна,30,В Україні
2025-12-12 20:49:31,Працюю в GameDev,1300,0,Junior,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,5 років,Intermediate,Арт Академія Сучасного мистецтва ім Сальвадора Далі,33,В Україні
2025-11-25 11:48:12,Працюю в GameDev,800,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 10 спеціалістів,Півтора роки,Pre-Intermediate,Інший виш в Україні,25,В Україні
2025-12-10 17:40:23,Працюю в GameDev,1000,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 50,3 роки,Pre-Intermediate,НТУУ КПІ ім І Сікорського,30,В Україні
2025-12-14 11:56:44,Працюю в GameDev,2500,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,5 років,Pre-Intermediate,НТУ ХПІ,30,В Україні
2025-11-26 21:38:09,Працюю в GameDev,2500,0,Lead,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Аутстафінгова,До 50,10 років,Pre-Intermediate,ЗНТУ,38,В Україні
2025-12-07 9:48:23,Працюю в GameDev,1350,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,4 роки,Pre-Intermediate,Івано-Франківський НТУ нафти і газу,23,В Україні
2025-12-13 11:16:08,Працюю в GameDev,1300,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,3 роки,Upper-Intermediate,,22,За кордоном
2025-11-24 14:33:39,Працюю в GameDev,1200,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,4 роки,Intermediate,КНУ ім Шевченка,28,В Україні
2025-11-24 18:39:35,Працюю в GameDev,1800,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,3 роки,Upper-Intermediate,КАІ (раніше НАУ),28,В Україні
2025-11-26 10:20:33,Працюю в GameDev,1100,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,3 роки,Advanced,НаУКМА,28,В Україні
2025-11-26 23:07:45,Працюю в GameDev,1000,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 10 спеціалістів,Менше як 3 місяці,Upper-Intermediate,Національний транспортний університет (КАДІ),29,В Україні
2025-11-28 12:56:04,Працюю в GameDev,3000,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,До 200,2 роки,Pre-Intermediate,Інший виш в Україні,28,В Україні
2025-11-28 12:58:31,Працюю в GameDev,1500,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 1000,3 роки,Intermediate,ДУІТЗ (ОНАЗ ім Попова),26,В Україні
2025-11-28 23:50:52,Працюю в GameDev,1200,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,3 роки,Upper-Intermediate,НУ Одеська політехніка (ОНПУ),29,В Україні
2025-12-05 12:36:58,Працюю в GameDev,1225,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 50,2 роки,Upper-Intermediate,КПІ,26,В Україні
2025-12-18 13:21:19,Працюю в GameDev,1600,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 50,4 роки,Elementary,Інший виш в Україні,28,За кордоном
2025-12-24 16:02:31,Працюю в GameDev,2000,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Фрилансер,До 200,3 роки,Intermediate,Інший виш в Україні,27,В Україні
2026-01-03 0:17:49,Працюю в GameDev,1750,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 10 спеціалістів,4 роки,Upper-Intermediate,ОНТУ,25,В Україні
2025-11-24 18:45:52,Працюю в GameDev,2100,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),Понад 1000,5 років,Advanced,Інший виш в Україні,30,В Україні
2025-11-24 18:54:18,Працюю в GameDev,1250,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,4 роки,Intermediate,Інший виш в Україні,32,В Україні
2025-11-25 16:28:53,Працюю в GameDev,1750,0,Middle,Artist/Animator,3D Artist,GameDev Mobile,,Ні не використовую,,Продуктова,До 50,2 роки,Pre-Intermediate,ЧНУ ім Федьковича (м Чернівці),34,В Україні
2025-11-28 12:59:48,Працюю в GameDev,2300,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 1000,2 роки,Intermediate,ХАІ,30,В Україні
2025-11-28 13:44:43,Працюю в GameDev,2200,0,Middle,Artist/Animator,3D Artist,GameDev Mobile,,Ні не використовую,,Продуктова,До 200,5 років,Intermediate,Інший виш в Україні,34,За кордоном
2025-12-09 18:34:38,Працюю в GameDev,1200,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,3 роки,Elementary,НТУУ КПІ ім І Сікорського,30,В Україні
2025-12-23 13:05:45,Працюю в GameDev,800,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Інша (ГО  агенція  заклад освіти тощо),До 50,3 роки,Pre-Intermediate,Кну,30,В Україні
2026-01-04 11:49:20,Працюю в GameDev,2400,0,Middle,Artist/Animator,3D Artist,GameDev Media  Entertainment,,Ні не використовую,,Аутстафінгова,Понад 1000,7 років,Elementary,НУ Львівська політехніка,31,В Україні
2025-11-25 13:24:21,Працюю в ІТ сфері,2800,0,Middle,Artist/Animator,3D Artist,ARVR,,Ні не використовую,,Сервісна (аутсорсингова),До 50,5 років,Pre-Intermediate,НТУУ КПІ ім І Сікорського,37,За кордоном
2025-12-09 11:48:31,Працюю в ІТ сфері,1000,0,Middle,Artist/Animator,3D Artist,GameDev ARVR Mobile,,Ні не використовую,,Фрилансер,Лише я / фриланс,5 років,Intermediate,ЦНТУ (м Кропивницький),37,В Україні
2025-12-10 14:04:13,Працюю в GameDev,1600,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Сервісна (аутсорсингова),До 200,3 роки,Upper-Intermediate,Інший виш в Україні,37,В Україні
2025-12-10 15:56:31,Працюю в GameDev,1500,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Продуктова,До 200,3 роки,Pre-Intermediate,ХНУ ім Каразіна,36,В Україні
2025-12-12 15:46:07,Працюю в GameDev,2500,0,Middle,Artist/Animator,3D Artist,GameDev,,Ні не використовую,,Аутстафінгова,До 1000,15-20 років,Advanced,ONMU,39,В Україні
